3000,3
3001,4
3002,5
3003,3
3004,6
3005,6
3006,4
3007,4
3008,4
3009,5
3010,3
3011,2
3012,6
3013,3
3014,4
3015,1
3016,6
3017,4
3018,6
3019,3
3020,2
3021,4
3022,4
3023,5
3024,4
3025,1
3026,6
3027,2
3028,2
3029,3
3030,4
3031,6
3032,6
3033,4
3034,6
3035,6
3036,4
3037,1
3038,6
3039,5
3040,6
3041,6
3042,6
3043,6
3044,5
3045,4
3046,6
3047,4
3048,3
3049,5
3050,6
3051,4
3052,6
3053,6
3054,6
3055,6
3056,6
3057,5
3058,6
3059,5
3060,5
3061,6
3062,4
3063,5
3064,4
3065,3
3066,6
3067,6
3068,4
3069,3
3070,6
3071,1
3072,6
3073,4
3074,3
3075,4
3076,4
3077,3
3078,5
3079,1
3080,4
3081,6
3082,6
3083,3
3084,3
3085,6
3086,4
3087,4
3088,4
3089,3
3090,6
3091,4
3092,6
3093,6
3094,4
3095,4
3096,2
3097,6
3098,6
3099,6
3100,4
3101,5
3102,4
3103,3
3104,6
3105,4
3106,6
3107,4
3108,6
3109,4
3110,6
3111,5
3112,5
3113,4
3114,6
3115,4
3116,4
3117,6
3118,1
3119,4
3120,4
3121,6
3122,3
3123,4
3124,6
3125,6
3126,1
3127,3
3128,6
3129,6
3130,4
3131,4
3132,6
3133,4
3134,5
3135,1
3136,1
3137,4
3138,1
3139,6
3140,4
3141,5
3142,6
3143,4
3144,4
3145,3
3146,6
3147,3
3148,4
3149,6
3150,4
3151,3
3152,2
3153,5
3154,3
3155,6
3156,4
3157,3
3158,6
3159,5
3160,6
3161,3
3162,1
3163,6
3164,6
3165,3
3166,6
3167,6
3168,5
3169,4
3170,6
3171,4
3172,4
3173,4
3174,1
3175,4
3176,6
3177,5
3178,6
3179,5
3180,4
3181,2
3182,4
3183,2
3184,6
3185,1
3186,4
3187,4
3188,6
3189,2
3190,4
3191,3
3192,3
3193,6
3194,3
3195,4
3196,4
3197,6
3198,4
3199,1
3200,1
3201,2
3202,3
3203,2
3204,5
3205,4
3206,5
3207,4
3208,6
3209,5
3210,1
3211,1
3212,4
3213,4
3214,2
3215,4
3216,4
3217,6
3218,4
3219,4
3220,4
3221,6
3222,2
3223,6
3224,3
3225,1
3226,4
3227,3
3228,3
3229,4
3230,4
3231,3
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,6
3240,1
3241,5
3242,6
3243,4
3244,4
3245,6
3246,4
3247,6
3248,4
3249,2
3250,6
3251,4
3252,6
3253,6
3254,1
3255,4
3256,1
3257,5
3258,4
3259,3
3260,6
3261,5
3262,6
3263,6
3264,5
3265,5
3266,3
3267,6
3268,5
3269,4
3270,1
3271,2
3272,1
3273,4
3274,6
3275,3
3276,4
3277,3
3278,4
3279,1
3280,3
3281,6
3282,3
3283,6
3284,4
3285,3
3286,4
3287,6
3288,5
3289,1
3290,6
3291,6
3292,4
3293,4
3294,6
3295,3
3296,3
3297,3
3298,6
3299,4
3300,4
3301,3
3302,5
3303,4
3304,5
3305,6
3306,4
3307,1
3308,3
3309,2
3310,6
3311,6
3312,4
3313,4
3314,6
3315,4
3316,3
3317,2
3318,5
3319,6
3320,4
3321,6
3322,3
3323,6
3324,3
3325,1
3326,6
3327,3
3328,3
3329,4
3330,1
3331,4
3332,2
3333,4
3334,6
3335,3
3336,4
3337,6
3338,6
3339,4
3340,4
3341,6
3342,5
3343,6
3344,6
3345,3
3346,4
3347,4
3348,2
3349,6
3350,3
3351,3
3352,1
3353,5
3354,4
3355,2
3356,4
3357,2
3358,6
3359,6
3360,1
3361,4
3362,3
3363,4
3364,1
3365,6
3366,3
3367,4
3368,3
3369,6
3370,3
3371,4
3372,5
3373,4
3374,6
3375,4
3376,3
3377,6
3378,3
3379,5
3380,3
3381,4
3382,6
3383,4
3384,3
3385,4
3386,4
3387,1
3388,6
3389,6
3390,3
3391,4
3392,5
3393,3
3394,4
3395,6
3396,5
3397,1
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,6
3406,4
3407,4
3408,6
3409,6
3410,1
3411,6
3412,6
3413,2
3414,2
3415,4
3416,4
3417,3
3418,6
3419,4
3420,3
3421,4
3422,4
3423,4
3424,2
3425,6
3426,4
3427,3
3428,6
3429,4
3430,4
3431,3
3432,3
3433,4
3434,5
3435,6
3436,4
3437,4
3438,6
3439,6
3440,6
3441,4
3442,3
3443,6
3444,4
3445,6
3446,5
3447,6
3448,1
3449,4
3450,4
3451,4
3452,6
3453,4
3454,4
3455,4
3456,6
3457,6
3458,5
3459,4
3460,6
3461,1
3462,1
3463,4
3464,6
3465,4
3466,4
3467,4
3468,4
3469,6
3470,4
3471,1
3472,3
3473,3
3474,1
3475,4
3476,5
3477,6
3478,3
3479,4
3480,3
3481,1
3482,4
3483,2
3484,4
3485,5
3486,4
3487,5
3488,4
3489,3
3490,3
3491,5
3492,6
3493,3
3494,4
3495,3
3496,1
3497,4
3498,3
3499,4
3500,1
3501,4
3502,4
3503,4
3504,4
3505,6
3506,3
3507,4
3508,5
3509,1
3510,4
3511,4
3512,6
3513,6
3514,4
3515,1
3516,4
3517,4
3518,3
3519,6
3520,6
3521,4
3522,4
3523,4
3524,2
3525,1
3526,4
3527,4
3528,6
3529,6
3530,3
3531,4
3532,6
3533,3
3534,6
3535,6
3536,3
3537,6
3538,1
3539,4
3540,2
3541,3
3542,6
3543,4
3544,1
3545,5
3546,4
3547,4
3548,6
3549,6
3550,4
3551,1
3552,6
3553,6
3554,4
3555,6
3556,4
3557,5
3558,6
3559,4
3560,5
3561,6
3562,6
3563,1
3564,6
3565,4
3566,1
3567,4
3568,3
3569,1
3570,5
3571,4
3572,3
3573,4
3574,6
3575,6
3576,4
3577,5
3578,6
3579,1
3580,4
3581,5
3582,6
3583,1
3584,4
3585,3
3586,1
3587,4
3588,6
3589,3
3590,6
3591,6
3592,4
3593,6
3594,4
3595,1
3596,4
3597,3
3598,1
3599,3
3600,6
3601,1
3602,4
3603,6
3604,4
3605,6
3606,2
3607,2
3608,1
3609,4
3610,4
3611,5
3612,4
3613,5
3614,6
3615,5
3616,4
3617,6
3618,3
3619,5
3620,4
3621,3
3622,4
3623,3
3624,5
3625,4
3626,4
3627,6
3628,6
3629,4
3630,3
3631,4
3632,6
3633,6
3634,4
3635,3
3636,1
3637,3
3638,4
3639,4
3640,4
3641,5
3642,6
3643,4
3644,3
3645,4
3646,1
3647,2
3648,5
3649,2
3650,4
3651,4
3652,1
3653,1
3654,5
3655,2
3656,4
3657,6
3658,5
3659,6
3660,4
3661,1
3662,3
3663,1
3664,1
3665,5
3666,1
3667,5
3668,4
3669,1
3670,6
3671,4
3672,6
3673,4
3674,4
3675,4
3676,4
3677,6
3678,4
3679,6
3680,6
3681,4
3682,4
3683,4
3684,4
3685,1
3686,6
3687,4
3688,6
3689,6
3690,3
3691,6
3692,3
3693,4
3694,6
3695,4
3696,4
3697,6
3698,4
3699,4
3700,4
3701,1
3702,6
3703,1
3704,4
3705,4
3706,5
3707,4
3708,5
3709,3
3710,4
3711,3
3712,4
3713,4
3714,6
3715,6
3716,4
3717,1
3718,5
3719,1
3720,5
3721,4
3722,4
3723,4
3724,6
3725,2
3726,4
3727,4
3728,2
3729,5
3730,2
3731,4
3732,4
3733,5
3734,4
3735,3
3736,4
3737,4
3738,5
3739,5
3740,5
3741,6
3742,2
3743,6
3744,6
3745,1
3746,1
3747,3
3748,6
3749,4
3750,1
3751,1
3752,3
3753,5
3754,5
3755,5
3756,6
3757,6
3758,6
3759,6
3760,6
3761,4
3762,3
3763,6
3764,3
3765,2
3766,6
3767,3
3768,4
3769,6
3770,3
3771,4
3772,4
3773,5
3774,6
3775,6
3776,4
3777,4
3778,4
3779,4
3780,6
3781,1
3782,2
3783,6
3784,6
3785,6
3786,4
3787,6
3788,4
3789,5
3790,3
3791,4
3792,4
3793,5
3794,6
3795,6
3796,4
3797,5
3798,1
3799,3
3800,3
3801,6
3802,4
3803,1
3804,1
3805,6
3806,2
3807,6
3808,4
3809,5
3810,6
3811,1
3812,3
3813,4
3814,5
3815,6
3816,5
3817,6
3818,4
3819,4
3820,4
3821,1
3822,3
3823,3
3824,1
3825,1
3826,6
3827,2
3828,4
3829,1
3830,4
3831,6
3832,4
3833,6
3834,5
3835,4
3836,6
3837,3
3838,4
3839,5
3840,5
3841,4
3842,6
3843,6
3844,4
3845,1
3846,6
3847,3
3848,3
3849,5
3850,6
3851,3
3852,4
3853,6
3854,4
3855,6
3856,5
3857,1
3858,5
3859,6
3860,5
3861,6
3862,2
3863,5
3864,6
3865,3
3866,6
3867,4
3868,5
3869,3
3870,6
3871,6
3872,3
3873,4
3874,4
3875,4
3876,5
3877,4
3878,3
3879,4
3880,6
3881,5
3882,4
3883,3
3884,5
3885,4
3886,4
3887,3
3888,5
3889,4
3890,4
3891,6
3892,3
3893,4
3894,3
3895,4
3896,4
3897,4
3898,4
3899,6
3900,4
3901,4
3902,3
3903,3
3904,4
3905,6
3906,3
3907,2
3908,4
3909,6
3910,6
3911,5
3912,4
3913,6
3914,3
3915,1
3916,4
3917,4
3918,5
3919,6
3920,4
3921,4
3922,4
3923,4
3924,6
3925,4
3926,5
3927,3
3928,4
3929,3
3930,4
3931,6
3932,4
3933,5
3934,6
3935,6
3936,4
3937,4
3938,4
3939,1
3940,4
3941,5
3942,4
3943,4
3944,5
3945,3
3946,3
3947,4
3948,3
3949,4
3950,6
3951,4
3952,6
3953,4
3954,4
3955,4
3956,6
3957,6
3958,6
3959,6
3960,4
3961,4
3962,5
3963,4
3964,4
3965,6
3966,3
3967,6
3968,3
3969,3
3970,4
3971,1
3972,6
3973,5
3974,3
3975,4
3976,4
3977,1
3978,1
3979,4
3980,5
3981,1
3982,4
3983,6
3984,5
3985,3
3986,5
3987,4
3988,5
3989,4
3990,5
3991,4
3992,6
3993,4
3994,3
3995,3
3996,6
3997,5
3998,6
3999,4
4000,3
4001,5
4002,4
4003,4
4004,3
4005,3
4006,4
4007,6
4008,3
4009,5
4010,4
4011,2
4012,6
4013,1
4014,4
4015,3
4016,4
4017,2
4018,3
4019,1
4020,6
4021,3
4022,1
4023,4
4024,1
4025,4
4026,1
4027,4
4028,4
4029,1
4030,6
4031,4
4032,5
4033,4
4034,5
4035,5
4036,1
4037,3
4038,4
4039,3
4040,5
4041,4
4042,5
4043,4
4044,4
4045,6
4046,5
4047,3
4048,6
4049,4
4050,2
4051,3
4052,3
4053,4
4054,6
4055,6
4056,3
4057,4
4058,5
4059,5
4060,1
4061,3
4062,4
4063,1
4064,1
4065,4
4066,1
4067,3
4068,6
4069,5
4070,6
4071,3
4072,5
4073,1
4074,3
4075,5
4076,3
4077,3
4078,3
4079,2
4080,1
4081,6
4082,5
4083,5
4084,1
4085,5
4086,4
4087,4
4088,5
4089,1
4090,3
4091,6
4092,1
4093,5
4094,2
4095,4
4096,6
4097,3
4098,6
4099,3
4100,6
4101,1
4102,5
4103,3
4104,5
4105,6
4106,1
4107,5
4108,1
4109,5
4110,4
4111,6
4112,6
4113,5
4114,4
4115,5
4116,6
4117,5
4118,6
4119,3
4120,1
4121,1
4122,6
4123,6
4124,1
4125,1
4126,4
4127,4
4128,1
4129,5
4130,1
4131,4
4132,4
4133,6
4134,4
4135,6
4136,2
4137,6
4138,5
4139,5
4140,6
4141,4
4142,5
4143,6
4144,4
4145,3
4146,3
4147,4
4148,6
4149,5
4150,1
4151,5
4152,5
4153,6
4154,1
4155,1
4156,5
4157,2
4158,5
4159,6
4160,4
4161,5
4162,5
4163,3
4164,4
4165,1
4166,6
4167,5
4168,4
4169,6
4170,1
4171,4
4172,1
4173,3
4174,5
4175,5
4176,6
4177,5
4178,6
4179,6
4180,6
4181,4
4182,6
4183,5
4184,4
4185,5
4186,6
4187,4
4188,3
4189,4
4190,6
4191,4
4192,6
4193,1
4194,1
4195,4
4196,1
4197,6
4198,3
4199,4
4200,5
4201,6
4202,5
4203,6
4204,3
4205,3
4206,5
4207,5
4208,6
4209,5
4210,1
4211,4
4212,6
4213,2
4214,5
4215,5
4216,4
4217,6
4218,1
4219,4
4220,5
4221,5
4222,5
4223,4
4224,5
4225,4
4226,5
4227,4
4228,4
4229,3
4230,6
4231,1
4232,5
4233,5
4234,5
4235,4
4236,3
4237,5
4238,3
4239,6
4240,5
4241,4
4242,5
4243,1
4244,4
4245,6
4246,5
4247,4
4248,6
4249,5
4250,4
4251,5
4252,3
4253,3
4254,4
4255,4
4256,6
4257,2
4258,4
4259,2
4260,5
4261,6
4262,5
4263,1
4264,5
4265,4
4266,3
4267,5
4268,5
4269,4
4270,3
4271,4
4272,5
4273,6
4274,4
4275,1
4276,4
4277,5
4278,4
4279,6
4280,3
4281,1
4282,6
4283,4
4284,2
4285,1
4286,5
4287,5
4288,5
4289,5
4290,6
4291,4
4292,1
4293,5
4294,5
4295,6
4296,4
4297,4
4298,4
4299,3
4300,1
4301,4
4302,5
4303,5
4304,3
4305,6
4306,5
4307,3
4308,4
4309,1
4310,1
4311,1
4312,4
4313,5
4314,5
4315,5
4316,3
4317,4
4318,3
4319,5
4320,4
4321,3
4322,5
4323,6
4324,4
4325,1
4326,1
4327,5
4328,4
4329,5
4330,4
4331,3
4332,4
4333,1
4334,1
4335,5
4336,1
4337,3
4338,1
4339,4
4340,5
4341,5
4342,5
4343,4
4344,4
4345,4
4346,6
4347,3
4348,2
4349,6
4350,4
4351,5
4352,6
4353,1
4354,5
4355,5
4356,1
4357,4
4358,2
4359,5
4360,6
4361,3
4362,4
4363,5
4364,4
4365,4
4366,5
4367,4
4368,3
4369,5
4370,5
4371,3
4372,4
4373,1
4374,5
4375,4
4376,1
4377,4
4378,2
4379,5
4380,6
4381,5
4382,3
4383,1
4384,6
4385,4
4386,1
4387,5
4388,4
4389,5
4390,5
4391,5
4392,4
4393,3
4394,4
4395,4
4396,4
4397,5
4398,6
4399,3
4400,3
4401,1
4402,4
4403,1
4404,4
4405,1
4406,3
4407,6
4408,4
4409,4
4410,4
4411,5
4412,1
4413,4
4414,3
4415,1
4416,5
4417,4
4418,5
4419,4
4420,3
4421,2
4422,1
4423,6
4424,4
4425,4
4426,5
4427,2
4428,5
4429,6
4430,6
4431,6
4432,6
4433,5
4434,4
4435,4
4436,6
4437,1
4438,4
4439,1
4440,5
4441,3
4442,4
4443,4
4444,5
4445,5
4446,4
4447,5
4448,4
4449,5
4450,3
4451,3
4452,5
4453,1
4454,3
4455,6
4456,4
4457,6
4458,3
4459,6
4460,1
4461,5
4462,3
4463,5
4464,3
4465,3
4466,6
4467,6
4468,5
4469,6
4470,6
4471,6
4472,3
4473,4
4474,4
4475,4
4476,5
4477,3
4478,4
4479,4
4480,6
4481,3
4482,3
4483,6
4484,1
4485,6
4486,4
4487,5
4488,4
4489,3
4490,6
4491,3
4492,1
4493,3
4494,5
4495,6
4496,4
4497,6
4498,2
4499,6
4500,4
4501,5
4502,4
4503,4
4504,5
4505,4
4506,4
4507,1
4508,3
4509,4
4510,6
4511,2
4512,1
4513,5
4514,6
4515,6
4516,4
4517,4
4518,6
4519,4
4520,4
4521,6
4522,6
4523,5
4524,5
4525,4
4526,4
4527,4
4528,4
4529,6
4530,3
4531,5
4532,4
4533,6
4534,5
4535,1
4536,4
4537,4
4538,3
4539,3
4540,1
4541,4
4542,4
4543,4
4544,5
4545,6
4546,1
4547,2
4548,6
4549,6
4550,3
4551,6
4552,6
4553,1
4554,3
4555,5
4556,1
4557,4
4558,4
4559,6
4560,5
4561,5
4562,1
4563,6
4564,1
4565,6
4566,3
4567,3
4568,2
4569,5
4570,5
4571,4
4572,3
4573,3
4574,6
4575,6
4576,4
4577,6
4578,4
4579,3
4580,4
4581,6
4582,3
4583,3
4584,3
4585,4
4586,2
4587,4
4588,1
4589,1
4590,3
4591,4
4592,6
4593,5
4594,6
4595,1
4596,1
4597,4
4598,3
4599,5
4600,5
4601,6
4602,4
4603,1
4604,5
4605,3
4606,4
4607,6
4608,6
4609,5
4610,3
4611,4
4612,5
4613,1
4614,5
4615,6
4616,6
4617,6
4618,1
4619,3
4620,4
4621,2
4622,6
4623,3
4624,2
4625,3
4626,1
4627,4
4628,5
4629,2
4630,5
4631,1
4632,1
4633,4
4634,4
4635,1
4636,4
4637,4
4638,5
4639,4
4640,3
4641,5
4642,4
4643,3
4644,4
4645,5
4646,3
4647,2
4648,4
4649,6
4650,1
4651,3
4652,3
4653,4
4654,2
4655,6
4656,6
4657,4
4658,4
4659,3
4660,4
4661,2
4662,4
4663,6
4664,6
4665,6
4666,6
4667,6
4668,4
4669,6
4670,4
4671,5
4672,1
4673,4
4674,5
4675,4
4676,4
4677,6
4678,4
4679,5
4680,4
4681,4
4682,1
4683,4
4684,4
4685,5
4686,1
4687,3
4688,5
4689,6
4690,4
4691,5
4692,4
4693,4
4694,3
4695,5
4696,5
4697,5
4698,5
4699,4
4700,6
4701,3
4702,1
4703,2
4704,5
4705,6
4706,3
4707,6
4708,4
4709,3
4710,5
4711,5
4712,3
4713,3
4714,5
4715,1
4716,4
4717,3
4718,5
4719,5
4720,5
4721,4
4722,5
4723,6
4724,5
4725,1
4726,4
4727,5
4728,6
4729,4
4730,4
4731,4
4732,1
4733,1
4734,4
4735,6
4736,5
4737,1
4738,3
4739,6
4740,5
4741,5
4742,4
4743,1
4744,4
4745,5
4746,3
4747,3
4748,5
4749,6
4750,5
4751,3
4752,4
4753,6
4754,4
4755,6
4756,5
4757,4
4758,5
4759,5
4760,1
4761,1
4762,3
4763,5
4764,4
4765,1
4766,4
4767,5
4768,5
4769,4
4770,1
4771,5
4772,2
4773,4
4774,2
4775,5
4776,6
4777,6
4778,4
4779,2
4780,5
4781,4
4782,5
4783,4
4784,5
4785,3
4786,6
4787,1
4788,4
4789,6
4790,5
4791,5
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,5
4799,4
4800,4
4801,1
4802,6
4803,4
4804,5
4805,5
4806,6
4807,6
4808,3
4809,3
4810,1
4811,1
4812,3
4813,6
4814,5
4815,5
4816,5
4817,4
4818,6
4819,5
4820,6
4821,4
4822,4
4823,5
4824,6
4825,1
4826,6
4827,3
4828,5
4829,3
4830,1
4831,6
4832,6
4833,4
4834,6
4835,6
4836,5
4837,6
4838,5
4839,6
4840,6
4841,1
4842,3
4843,4
4844,5
4845,3
4846,4
4847,1
4848,5
4849,3
4850,6
4851,1
4852,4
4853,5
4854,1
4855,5
4856,5
4857,4
4858,5
4859,6
4860,4
4861,4
4862,4
4863,1
4864,6
4865,6
4866,2
4867,6
4868,3
4869,4
4870,4
4871,4
4872,4
4873,1
4874,5
4875,5
4876,5
4877,5
4878,5
4879,2
4880,5
4881,6
4882,4
4883,5
4884,4
4885,3
4886,1
4887,6
4888,4
4889,1
4890,6
4891,1
4892,6
4893,6
4894,6
4895,5
4896,5
4897,1
4898,3
4899,6
4900,3
4901,1
4902,4
4903,3
4904,6
4905,6
4906,6
4907,4
4908,3
4909,3
4910,3
4911,5
4912,3
4913,6
4914,3
4915,4
4916,5
4917,4
4918,5
4919,5
4920,2
4921,5
4922,1
4923,3
4924,6
4925,6
4926,5
4927,3
4928,1
4929,5
4930,5
4931,3
4932,1
4933,1
4934,3
4935,5
4936,4
4937,6
4938,3
4939,6
4940,6
4941,2
4942,4
4943,5
4944,4
4945,1
4946,5
4947,6
4948,6
4949,3
4950,1
4951,6
4952,1
4953,1
4954,5
4955,4
4956,4
4957,6
4958,5
4959,1
4960,4
4961,6
4962,3
4963,6
4964,4
4965,4
4966,4
4967,3
4968,3
4969,4
4970,6
4971,4
4972,5
4973,4
4974,6
4975,4
4976,6
4977,3
4978,1
4979,3
4980,4
4981,4
4982,5
4983,5
4984,3
4985,5
4986,5
4987,4
4988,1
4989,5
4990,4
4991,6
4992,4
4993,4
4994,2
4995,5
4996,6
4997,5
4998,4
4999,5
5000,5
5001,4
5002,2
5003,5
5004,2
5005,4
5006,3
5007,6
5008,1
5009,6
5010,4
5011,6
5012,5
5013,2
5014,6
5015,5
5016,5
5017,3
5018,5
5019,4
5020,2
5021,6
5022,5
5023,5
5024,5
5025,1
5026,4
5027,5
5028,1
5029,3
5030,4
5031,3
5032,5
5033,5
5034,3
5035,3
5036,5
5037,6
5038,3
5039,4
5040,5
5041,4
5042,4
5043,3
5044,5
5045,6
5046,1
5047,5
5048,1
5049,5
5050,4
5051,6
5052,4
5053,6
5054,3
5055,4
5056,4
5057,6
5058,5
5059,4
5060,4
5061,1
5062,6
5063,4
5064,3
5065,6
5066,4
5067,5
5068,4
5069,4
5070,4
5071,3
5072,4
5073,4
5074,2
5075,4
5076,4
5077,6
5078,4
5079,1
5080,1
5081,3
5082,6
5083,5
5084,5
5085,3
5086,5
5087,1
5088,5
5089,6
5090,1
5091,5
5092,5
5093,5
5094,4
5095,3
5096,6
5097,6
5098,6
5099,4
5100,3
5101,4
5102,4
5103,6
5104,2
5105,4
5106,6
5107,6
5108,4
5109,6
5110,5
5111,3
5112,4
5113,5
5114,4
5115,4
5116,1
5117,6
5118,3
5119,1
5120,5
5121,3
5122,4
5123,4
5124,5
5125,4
5126,5
5127,5
5128,5
5129,4
5130,5
5131,4
5132,5
5133,4
5134,4
5135,5
5136,4
5137,1
5138,2
5139,4
5140,5
5141,2
5142,5
5143,2
5144,5
5145,6
5146,1
5147,5
5148,5
5149,4
5150,4
5151,3
5152,3
5153,4
5154,3
5155,5
5156,4
5157,4
5158,4
5159,6
5160,4
5161,1
5162,6
5163,5
5164,5
5165,4
5166,6
5167,6
5168,4
5169,4
5170,4
5171,4
5172,4
5173,6
5174,3
5175,5
5176,4
5177,6
5178,3
5179,6
5180,4
5181,6
5182,5
5183,3
5184,1
5185,5
5186,4
5187,6
5188,5
5189,6
5190,1
5191,4
5192,3
5193,6
5194,5
5195,1
5196,2
5197,3
5198,5
5199,3
5200,5
5201,6
5202,5
5203,5
5204,6
5205,6
5206,1
5207,6
5208,4
5209,5
5210,3
5211,5
5212,1
5213,4
5214,6
5215,4
5216,5
5217,1
5218,3
5219,4
5220,4
5221,1
5222,6
5223,5
5224,5
5225,6
5226,4
5227,5
5228,5
5229,6
5230,4
5231,1
5232,4
5233,2
5234,3
5235,3
5236,6
5237,3
5238,4
5239,6
5240,4
5241,4
5242,4
5243,4
5244,1
5245,6
5246,5
5247,2
5248,5
5249,4
5250,5
5251,4
5252,6
5253,4
5254,1
5255,1
5256,5
5257,6
5258,6
5259,1
5260,4
5261,5
5262,4
5263,2
5264,5
5265,6
5266,5
5267,5
5268,5
5269,5
5270,3
5271,5
5272,1
5273,2
5274,4
5275,4
5276,3
5277,6
5278,4
5279,5
5280,4
5281,4
5282,4
5283,5
5284,4
5285,4
5286,4
5287,6
5288,1
5289,5
5290,2
5291,5
5292,2
5293,4
5294,3
5295,2
5296,1
5297,6
5298,1
5299,6
5300,4
5301,5
5302,4
5303,6
5304,1
5305,5
5306,3
5307,2
5308,6
5309,6
5310,6
5311,4
5312,6
5313,6
5314,1
5315,1
5316,6
5317,6
5318,3
5319,6
5320,4
5321,3
5322,4
5323,1
5324,4
5325,5
5326,2
5327,6
5328,4
5329,5
5330,5
5331,6
5332,5
5333,6
5334,3
5335,6
5336,6
5337,5
5338,4
5339,4
5340,3
5341,5
5342,5
5343,6
5344,5
5345,6
5346,5
5347,5
5348,5
5349,5
5350,4
5351,2
5352,4
5353,3
5354,4
5355,3
5356,5
5357,4
5358,2
5359,3
5360,4
5361,5
5362,5
5363,5
5364,3
5365,6
5366,4
5367,4
5368,4
5369,5
5370,5
5371,6
5372,5
5373,5
5374,4
5375,5
5376,6
5377,4
5378,1
5379,5
5380,6
5381,1
5382,5
5383,6
5384,4
5385,5
5386,4
5387,4
5388,4
5389,2
5390,6
5391,2
5392,4
5393,1
5394,6
5395,3
5396,2
5397,4
5398,3
5399,6
5400,3
5401,4
5402,6
5403,5
5404,6
5405,4
5406,5
5407,4
5408,5
5409,4
5410,6
5411,3
5412,4
5413,6
5414,4
5415,4
5416,6
5417,6
5418,5
5419,1
5420,5
5421,4
5422,5
5423,4
5424,6
5425,3
5426,5
5427,5
5428,4
5429,5
5430,6
5431,6
5432,3
5433,4
5434,5
5435,6
5436,4
5437,6
5438,5
5439,4
5440,4
5441,6
5442,4
5443,5
5444,5
5445,4
5446,4
5447,3
5448,4
5449,4
5450,5
5451,3
5452,3
5453,4
5454,4
5455,2
5456,3
5457,4
5458,6
5459,1
5460,1
5461,5
5462,6
5463,4
5464,1
5465,4
5466,6
5467,6
5468,3
5469,3
5470,2
5471,6
5472,5
5473,5
5474,2
5475,5
5476,3
5477,5
5478,6
5479,5
5480,3
5481,6
5482,2
5483,3
5484,6
5485,6
5486,6
5487,5
5488,1
5489,6
5490,6
5491,6
5492,3
5493,5
5494,4
5495,1
5496,4
5497,5
5498,5
5499,5
5500,5
5501,4
5502,5
5503,4
5504,4
5505,6
5506,4
5507,4
5508,1
5509,3
5510,6
5511,6
5512,4
5513,4
5514,4
5515,4
5516,5
5517,3
5518,5
5519,4
5520,5
5521,3
5522,5
5523,3
5524,1
5525,3
5526,3
5527,1
5528,4
5529,5
5530,6
5531,2
5532,3
5533,5
5534,5
5535,4
5536,6
5537,6
5538,4
5539,3
5540,6
5541,5
5542,4
5543,5
5544,3
5545,4
5546,4
5547,4
5548,4
5549,3
5550,6
5551,6
5552,5
5553,6
5554,1
5555,1
5556,5
5557,3
5558,6
5559,3
5560,2
5561,2
5562,4
5563,3
5564,5
5565,1
5566,4
5567,3
5568,3
5569,5
5570,4
5571,3
5572,3
5573,6
5574,1
5575,1
5576,5
5577,3
5578,5
5579,3
5580,5
5581,6
5582,1
5583,3
5584,5
5585,4
5586,4
5587,1
5588,1
5589,5
5590,6
5591,4
5592,3
5593,3
5594,3
5595,5
5596,6
5597,6
5598,4
5599,4
5600,1
5601,5
5602,4
5603,3
5604,3
5605,6
5606,6
5607,2
5608,1
5609,5
5610,3
5611,6
5612,6
5613,4
5614,6
5615,5
5616,4
5617,4
5618,1
5619,4
5620,4
5621,2
5622,1
5623,1
5624,6
5625,1
5626,4
5627,4
5628,1
5629,5
5630,2
5631,5
5632,3
5633,5
5634,4
5635,3
5636,1
5637,5
5638,4
5639,4
5640,6
5641,4
5642,5
5643,1
5644,5
5645,1
5646,6
5647,3
5648,4
5649,6
5650,5
5651,1
5652,5
5653,1
5654,2
5655,1
5656,1
5657,4
5658,4
5659,6
5660,3
5661,5
5662,1
5663,6
5664,5
5665,4
5666,1
5667,3
5668,5
5669,6
5670,3
5671,5
5672,1
5673,4
5674,4
5675,1
5676,4
5677,4
5678,4
5679,6
5680,5
5681,5
5682,5
5683,4
5684,5
5685,4
5686,4
5687,6
5688,6
5689,6
5690,6
5691,6
5692,5
5693,4
5694,4
5695,6
5696,4
5697,6
5698,4
5699,3
5700,5
5701,5
5702,6
5703,3
5704,3
5705,4
5706,5
5707,6
5708,4
5709,6
5710,4
5711,3
5712,4
5713,4
5714,1
5715,4
5716,3
5717,1
5718,6
5719,4
5720,6
5721,4
5722,1
5723,4
5724,5
5725,1
5726,1
5727,3
5728,4
5729,5
5730,4
5731,1
5732,4
5733,5
5734,4
5735,1
5736,5
5737,4
5738,1
5739,6
5740,3
5741,3
5742,6
5743,3
5744,4
5745,1
5746,4
5747,4
5748,1
5749,5
5750,3
5751,4
5752,5
5753,1
5754,6
5755,5
5756,5
5757,3
5758,3
5759,4
5760,4
5761,4
5762,5
5763,4
5764,1
5765,3
5766,4
5767,6
5768,4
5769,4
5770,5
5771,3
5772,4
5773,1
5774,5
5775,5
5776,5
5777,2
5778,1
5779,5
5780,6
5781,5
5782,3
5783,4
5784,4
5785,3
5786,4
5787,5
5788,6
5789,4
5790,4
5791,1
5792,1
5793,3
5794,4
5795,1
5796,5
5797,1
5798,3
5799,1
