3000,3
3001,4
3002,6
3003,3
3004,5
3005,5
3006,4
3007,4
3008,4
3009,6
3010,3
3011,2
3012,5
3013,3
3014,4
3015,1
3016,5
3017,4
3018,5
3019,3
3020,2
3021,4
3022,4
3023,6
3024,4
3025,1
3026,5
3027,2
3028,2
3029,3
3030,4
3031,5
3032,5
3033,4
3034,5
3035,5
3036,4
3037,1
3038,5
3039,6
3040,5
3041,5
3042,5
3043,5
3044,6
3045,4
3046,5
3047,4
3048,3
3049,6
3050,5
3051,4
3052,5
3053,5
3054,5
3055,5
3056,5
3057,6
3058,5
3059,6
3060,6
3061,5
3062,4
3063,6
3064,4
3065,3
3066,5
3067,5
3068,4
3069,3
3070,5
3071,1
3072,5
3073,4
3074,3
3075,4
3076,4
3077,3
3078,6
3079,1
3080,4
3081,5
3082,5
3083,3
3084,3
3085,5
3086,4
3087,4
3088,4
3089,3
3090,5
3091,4
3092,5
3093,5
3094,4
3095,4
3096,2
3097,5
3098,5
3099,5
3100,4
3101,6
3102,4
3103,3
3104,5
3105,4
3106,5
3107,4
3108,5
3109,4
3110,5
3111,6
3112,6
3113,4
3114,5
3115,4
3116,4
3117,5
3118,1
3119,4
3120,4
3121,5
3122,3
3123,4
3124,5
3125,5
3126,1
3127,3
3128,5
3129,5
3130,4
3131,4
3132,5
3133,4
3134,6
3135,1
3136,1
3137,4
3138,1
3139,5
3140,4
3141,6
3142,5
3143,4
3144,4
3145,3
3146,5
3147,3
3148,4
3149,5
3150,4
3151,3
3152,2
3153,6
3154,3
3155,5
3156,4
3157,3
3158,5
3159,6
3160,5
3161,3
3162,1
3163,5
3164,5
3165,3
3166,5
3167,5
3168,6
3169,4
3170,5
3171,4
3172,4
3173,4
3174,1
3175,4
3176,5
3177,6
3178,5
3179,6
3180,4
3181,2
3182,4
3183,2
3184,5
3185,1
3186,4
3187,4
3188,5
3189,2
3190,4
3191,3
3192,3
3193,5
3194,3
3195,4
3196,4
3197,5
3198,4
3199,1
3200,1
3201,2
3202,3
3203,2
3204,6
3205,4
3206,6
3207,4
3208,5
3209,6
3210,1
3211,1
3212,4
3213,4
3214,2
3215,4
3216,4
3217,5
3218,4
3219,4
3220,4
3221,5
3222,2
3223,5
3224,3
3225,1
3226,4
3227,3
3228,3
3229,4
3230,4
3231,3
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,5
3240,1
3241,6
3242,5
3243,4
3244,4
3245,5
3246,4
3247,5
3248,4
3249,2
3250,5
3251,4
3252,5
3253,5
3254,1
3255,4
3256,1
3257,6
3258,4
3259,3
3260,5
3261,6
3262,5
3263,5
3264,6
3265,6
3266,3
3267,5
3268,6
3269,4
3270,1
3271,2
3272,1
3273,4
3274,5
3275,3
3276,4
3277,3
3278,4
3279,1
3280,3
3281,5
3282,3
3283,5
3284,4
3285,3
3286,4
3287,5
3288,6
3289,1
3290,5
3291,5
3292,4
3293,4
3294,5
3295,3
3296,3
3297,3
3298,5
3299,4
3300,4
3301,3
3302,6
3303,4
3304,6
3305,5
3306,4
3307,1
3308,3
3309,2
3310,5
3311,5
3312,4
3313,4
3314,5
3315,4
3316,3
3317,2
3318,6
3319,5
3320,4
3321,5
3322,3
3323,5
3324,3
3325,1
3326,5
3327,3
3328,3
3329,4
3330,1
3331,4
3332,2
3333,4
3334,5
3335,3
3336,4
3337,5
3338,5
3339,4
3340,4
3341,5
3342,6
3343,5
3344,5
3345,3
3346,4
3347,4
3348,2
3349,5
3350,3
3351,3
3352,1
3353,6
3354,4
3355,2
3356,4
3357,2
3358,5
3359,5
3360,1
3361,4
3362,3
3363,4
3364,1
3365,5
3366,3
3367,4
3368,3
3369,5
3370,3
3371,4
3372,6
3373,4
3374,5
3375,4
3376,3
3377,5
3378,3
3379,6
3380,3
3381,4
3382,5
3383,4
3384,3
3385,4
3386,4
3387,1
3388,5
3389,5
3390,3
3391,4
3392,6
3393,3
3394,4
3395,5
3396,6
3397,1
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,5
3406,4
3407,4
3408,5
3409,5
3410,1
3411,5
3412,5
3413,2
3414,2
3415,4
3416,4
3417,3
3418,5
3419,4
3420,3
3421,4
3422,4
3423,4
3424,2
3425,5
3426,4
3427,3
3428,5
3429,4
3430,4
3431,3
3432,3
3433,4
3434,6
3435,5
3436,4
3437,4
3438,5
3439,5
3440,5
3441,4
3442,3
3443,5
3444,4
3445,5
3446,6
3447,5
3448,1
3449,4
3450,4
3451,4
3452,5
3453,4
3454,4
3455,4
3456,5
3457,5
3458,6
3459,4
3460,5
3461,1
3462,1
3463,4
3464,5
3465,4
3466,4
3467,4
3468,4
3469,5
3470,4
3471,1
3472,3
3473,3
3474,1
3475,4
3476,6
3477,5
3478,3
3479,4
3480,3
3481,1
3482,4
3483,2
3484,4
3485,6
3486,4
3487,6
3488,4
3489,3
3490,3
3491,6
3492,5
3493,3
3494,4
3495,3
3496,1
3497,4
3498,3
3499,4
3500,1
3501,4
3502,4
3503,4
3504,4
3505,5
3506,3
3507,4
3508,6
3509,1
3510,4
3511,4
3512,5
3513,5
3514,4
3515,1
3516,4
3517,4
3518,3
3519,5
3520,5
3521,4
3522,4
3523,4
3524,2
3525,1
3526,4
3527,4
3528,5
3529,5
3530,3
3531,4
3532,5
3533,3
3534,5
3535,5
3536,3
3537,5
3538,1
3539,4
3540,2
3541,3
3542,5
3543,4
3544,1
3545,6
3546,4
3547,4
3548,5
3549,5
3550,4
3551,1
3552,5
3553,5
3554,4
3555,5
3556,4
3557,6
3558,5
3559,4
3560,6
3561,5
3562,5
3563,1
3564,5
3565,4
3566,1
3567,4
3568,3
3569,1
3570,6
3571,4
3572,3
3573,4
3574,5
3575,5
3576,4
3577,6
3578,5
3579,1
3580,4
3581,6
3582,5
3583,1
3584,4
3585,3
3586,1
3587,4
3588,5
3589,3
3590,5
3591,5
3592,4
3593,5
3594,4
3595,1
3596,4
3597,3
3598,1
3599,3
3600,5
3601,1
3602,4
3603,5
3604,4
3605,5
3606,2
3607,2
3608,1
3609,4
3610,4
3611,6
3612,4
3613,6
3614,5
3615,6
3616,4
3617,5
3618,3
3619,6
3620,4
3621,3
3622,4
3623,3
3624,6
3625,4
3626,4
3627,5
3628,5
3629,4
3630,3
3631,4
3632,5
3633,5
3634,4
3635,3
3636,1
3637,3
3638,4
3639,4
3640,4
3641,6
3642,5
3643,4
3644,3
3645,4
3646,1
3647,2
3648,6
3649,2
3650,4
3651,4
3652,1
3653,1
3654,6
3655,2
3656,4
3657,5
3658,6
3659,5
3660,4
3661,1
3662,3
3663,1
3664,1
3665,6
3666,1
3667,6
3668,4
3669,1
3670,5
3671,4
3672,5
3673,4
3674,4
3675,4
3676,4
3677,5
3678,4
3679,5
3680,5
3681,4
3682,4
3683,4
3684,4
3685,1
3686,5
3687,4
3688,5
3689,5
3690,3
3691,5
3692,3
3693,4
3694,5
3695,4
3696,4
3697,5
3698,4
3699,4
3700,4
3701,1
3702,5
3703,1
3704,4
3705,4
3706,6
3707,4
3708,6
3709,3
3710,4
3711,3
3712,4
3713,4
3714,5
3715,5
3716,4
3717,1
3718,6
3719,1
3720,6
3721,4
3722,4
3723,4
3724,5
3725,2
3726,4
3727,4
3728,2
3729,6
3730,2
3731,4
3732,4
3733,6
3734,4
3735,3
3736,4
3737,4
3738,6
3739,6
3740,6
3741,5
3742,2
3743,5
3744,5
3745,1
3746,1
3747,3
3748,5
3749,4
3750,1
3751,1
3752,3
3753,6
3754,6
3755,6
3756,5
3757,5
3758,5
3759,5
3760,5
3761,4
3762,3
3763,5
3764,3
3765,2
3766,5
3767,3
3768,4
3769,5
3770,3
3771,4
3772,4
3773,6
3774,5
3775,5
3776,4
3777,4
3778,4
3779,4
3780,5
3781,1
3782,2
3783,5
3784,5
3785,5
3786,4
3787,5
3788,4
3789,6
3790,3
3791,4
3792,4
3793,6
3794,5
3795,5
3796,4
3797,6
3798,1
3799,3
3800,3
3801,5
3802,4
3803,1
3804,1
3805,5
3806,2
3807,5
3808,4
3809,6
3810,5
3811,1
3812,3
3813,4
3814,6
3815,5
3816,6
3817,5
3818,4
3819,4
3820,4
3821,1
3822,3
3823,3
3824,1
3825,1
3826,5
3827,2
3828,4
3829,1
3830,4
3831,5
3832,4
3833,5
3834,6
3835,4
3836,5
3837,3
3838,4
3839,6
3840,6
3841,4
3842,5
3843,5
3844,4
3845,1
3846,5
3847,3
3848,3
3849,6
3850,5
3851,3
3852,4
3853,5
3854,4
3855,5
3856,6
3857,1
3858,6
3859,5
3860,6
3861,5
3862,2
3863,6
3864,5
3865,3
3866,5
3867,4
3868,6
3869,3
3870,5
3871,5
3872,3
3873,4
3874,4
3875,4
3876,6
3877,4
3878,3
3879,4
3880,5
3881,6
3882,4
3883,3
3884,6
3885,4
3886,4
3887,3
3888,6
3889,4
3890,4
3891,5
3892,3
3893,4
3894,3
3895,4
3896,4
3897,4
3898,4
3899,5
3900,4
3901,4
3902,3
3903,3
3904,4
3905,5
3906,3
3907,2
3908,4
3909,5
3910,5
3911,6
3912,4
3913,5
3914,3
3915,1
3916,4
3917,4
3918,6
3919,5
3920,4
3921,4
3922,4
3923,4
3924,5
3925,4
3926,6
3927,3
3928,4
3929,3
3930,4
3931,5
3932,4
3933,6
3934,5
3935,5
3936,4
3937,4
3938,4
3939,1
3940,4
3941,6
3942,4
3943,4
3944,6
3945,3
3946,3
3947,4
3948,3
3949,4
3950,5
3951,4
3952,5
3953,4
3954,4
3955,4
3956,5
3957,5
3958,5
3959,5
3960,4
3961,4
3962,6
3963,4
3964,4
3965,5
3966,3
3967,5
3968,3
3969,3
3970,4
3971,1
3972,5
3973,6
3974,3
3975,4
3976,4
3977,1
3978,1
3979,4
3980,6
3981,1
3982,4
3983,5
3984,6
3985,3
3986,6
3987,4
3988,6
3989,4
3990,6
3991,4
3992,5
3993,4
3994,3
3995,3
3996,5
3997,6
3998,5
3999,4
4000,3
4001,6
4002,4
4003,4
4004,3
4005,3
4006,4
4007,5
4008,3
4009,6
4010,4
4011,2
4012,5
4013,1
4014,4
4015,3
4016,4
4017,2
4018,3
4019,1
4020,5
4021,3
4022,1
4023,4
4024,1
4025,4
4026,1
4027,4
4028,4
4029,1
4030,5
4031,4
4032,6
4033,4
4034,6
4035,6
4036,1
4037,3
4038,4
4039,3
4040,6
4041,4
4042,6
4043,4
4044,4
4045,5
4046,6
4047,3
4048,5
4049,4
4050,2
4051,3
4052,3
4053,4
4054,5
4055,5
4056,3
4057,4
4058,6
4059,6
4060,1
4061,3
4062,4
4063,1
4064,1
4065,4
4066,1
4067,3
4068,5
4069,6
4070,5
4071,3
4072,6
4073,1
4074,3
4075,6
4076,3
4077,3
4078,3
4079,2
4080,1
4081,5
4082,6
4083,6
4084,1
4085,6
4086,4
4087,4
4088,6
4089,1
4090,3
4091,5
4092,1
4093,6
4094,2
4095,4
4096,5
4097,3
4098,5
4099,3
4100,5
4101,1
4102,6
4103,3
4104,6
4105,5
4106,1
4107,6
4108,1
4109,6
4110,4
4111,5
4112,5
4113,6
4114,4
4115,6
4116,5
4117,6
4118,5
4119,3
4120,1
4121,1
4122,5
4123,5
4124,1
4125,1
4126,4
4127,4
4128,1
4129,6
4130,1
4131,4
4132,4
4133,5
4134,4
4135,5
4136,2
4137,5
4138,6
4139,6
4140,5
4141,4
4142,6
4143,5
4144,4
4145,3
4146,3
4147,4
4148,5
4149,6
4150,1
4151,6
4152,6
4153,5
4154,1
4155,1
4156,6
4157,2
4158,6
4159,5
4160,4
4161,6
4162,6
4163,3
4164,4
4165,1
4166,5
4167,6
4168,4
4169,5
4170,1
4171,4
4172,1
4173,3
4174,6
4175,6
4176,5
4177,6
4178,5
4179,5
4180,5
4181,4
4182,5
4183,6
4184,4
4185,6
4186,5
4187,4
4188,3
4189,4
4190,5
4191,4
4192,5
4193,1
4194,1
4195,4
4196,1
4197,5
4198,3
4199,4
4200,6
4201,5
4202,6
4203,5
4204,3
4205,3
4206,6
4207,6
4208,5
4209,6
4210,1
4211,4
4212,5
4213,2
4214,6
4215,6
4216,4
4217,5
4218,1
4219,4
4220,6
4221,6
4222,6
4223,4
4224,6
4225,4
4226,6
4227,4
4228,4
4229,3
4230,5
4231,1
4232,6
4233,6
4234,6
4235,4
4236,3
4237,6
4238,3
4239,5
4240,6
4241,4
4242,6
4243,1
4244,4
4245,5
4246,6
4247,4
4248,5
4249,6
4250,4
4251,6
4252,3
4253,3
4254,4
4255,4
4256,5
4257,2
4258,4
4259,2
4260,6
4261,5
4262,6
4263,1
4264,6
4265,4
4266,3
4267,6
4268,6
4269,4
4270,3
4271,4
4272,6
4273,5
4274,4
4275,1
4276,4
4277,6
4278,4
4279,5
4280,3
4281,1
4282,5
4283,4
4284,2
4285,1
4286,6
4287,6
4288,6
4289,6
4290,5
4291,4
4292,1
4293,6
4294,6
4295,5
4296,4
4297,4
4298,4
4299,3
4300,1
4301,4
4302,6
4303,6
4304,3
4305,5
4306,6
4307,3
4308,4
4309,1
4310,1
4311,1
4312,4
4313,6
4314,6
4315,6
4316,3
4317,4
4318,3
4319,6
4320,4
4321,3
4322,6
4323,5
4324,4
4325,1
4326,1
4327,6
4328,4
4329,6
4330,4
4331,3
4332,4
4333,1
4334,1
4335,6
4336,1
4337,3
4338,1
4339,4
4340,6
4341,6
4342,6
4343,4
4344,4
4345,4
4346,5
4347,3
4348,2
4349,5
4350,4
4351,6
4352,5
4353,1
4354,6
4355,6
4356,1
4357,4
4358,2
4359,6
4360,5
4361,3
4362,4
4363,6
4364,4
4365,4
4366,6
4367,4
4368,3
4369,6
4370,6
4371,3
4372,4
4373,1
4374,6
4375,4
4376,1
4377,4
4378,2
4379,6
4380,5
4381,6
4382,3
4383,1
4384,5
4385,4
4386,1
4387,6
4388,4
4389,6
4390,6
4391,6
4392,4
4393,3
4394,4
4395,4
4396,4
4397,6
4398,5
4399,3
4400,3
4401,1
4402,4
4403,1
4404,4
4405,1
4406,3
4407,5
4408,4
4409,4
4410,4
4411,6
4412,1
4413,4
4414,3
4415,1
4416,6
4417,4
4418,6
4419,4
4420,3
4421,2
4422,1
4423,5
4424,4
4425,4
4426,6
4427,2
4428,6
4429,5
4430,5
4431,5
4432,5
4433,6
4434,4
4435,4
4436,5
4437,1
4438,4
4439,1
4440,6
4441,3
4442,4
4443,4
4444,6
4445,6
4446,4
4447,6
4448,4
4449,6
4450,3
4451,3
4452,6
4453,1
4454,3
4455,5
4456,4
4457,5
4458,3
4459,5
4460,1
4461,6
4462,3
4463,6
4464,3
4465,3
4466,5
4467,5
4468,6
4469,5
4470,5
4471,5
4472,3
4473,4
4474,4
4475,4
4476,6
4477,3
4478,4
4479,4
4480,5
4481,3
4482,3
4483,5
4484,1
4485,5
4486,4
4487,6
4488,4
4489,3
4490,5
4491,3
4492,1
4493,3
4494,6
4495,5
4496,4
4497,5
4498,2
4499,5
4500,4
4501,6
4502,4
4503,4
4504,6
4505,4
4506,4
4507,1
4508,3
4509,4
4510,5
4511,2
4512,1
4513,6
4514,5
4515,5
4516,4
4517,4
4518,5
4519,4
4520,4
4521,5
4522,5
4523,6
4524,6
4525,4
4526,4
4527,4
4528,4
4529,5
4530,3
4531,6
4532,4
4533,5
4534,6
4535,1
4536,4
4537,4
4538,3
4539,3
4540,1
4541,4
4542,4
4543,4
4544,6
4545,5
4546,1
4547,2
4548,5
4549,5
4550,3
4551,5
4552,5
4553,1
4554,3
4555,6
4556,1
4557,4
4558,4
4559,5
4560,6
4561,6
4562,1
4563,5
4564,1
4565,5
4566,3
4567,3
4568,2
4569,6
4570,6
4571,4
4572,3
4573,3
4574,5
4575,5
4576,4
4577,5
4578,4
4579,3
4580,4
4581,5
4582,3
4583,3
4584,3
4585,4
4586,2
4587,4
4588,1
4589,1
4590,3
4591,4
4592,5
4593,6
4594,5
4595,1
4596,1
4597,4
4598,3
4599,6
4600,6
4601,5
4602,4
4603,1
4604,6
4605,3
4606,4
4607,5
4608,5
4609,6
4610,3
4611,4
4612,6
4613,1
4614,6
4615,5
4616,5
4617,5
4618,1
4619,3
4620,4
4621,2
4622,5
4623,3
4624,2
4625,3
4626,1
4627,4
4628,6
4629,2
4630,6
4631,1
4632,1
4633,4
4634,4
4635,1
4636,4
4637,4
4638,6
4639,4
4640,3
4641,6
4642,4
4643,3
4644,4
4645,6
4646,3
4647,2
4648,4
4649,5
4650,1
4651,3
4652,3
4653,4
4654,2
4655,5
4656,5
4657,4
4658,4
4659,3
4660,4
4661,2
4662,4
4663,5
4664,5
4665,5
4666,5
4667,5
4668,4
4669,5
4670,4
4671,6
4672,1
4673,4
4674,6
4675,4
4676,4
4677,5
4678,4
4679,6
4680,4
4681,4
4682,1
4683,4
4684,4
4685,6
4686,1
4687,3
4688,6
4689,5
4690,4
4691,6
4692,4
4693,4
4694,3
4695,6
4696,6
4697,6
4698,6
4699,4
4700,5
4701,3
4702,1
4703,2
4704,6
4705,5
4706,3
4707,5
4708,4
4709,3
4710,6
4711,6
4712,3
4713,3
4714,6
4715,1
4716,4
4717,3
4718,6
4719,6
4720,6
4721,4
4722,6
4723,5
4724,6
4725,1
4726,4
4727,6
4728,5
4729,4
4730,4
4731,4
4732,1
4733,1
4734,4
4735,5
4736,6
4737,1
4738,3
4739,5
4740,6
4741,6
4742,4
4743,1
4744,4
4745,6
4746,3
4747,3
4748,6
4749,5
4750,6
4751,3
4752,4
4753,5
4754,4
4755,5
4756,6
4757,4
4758,6
4759,6
4760,1
4761,1
4762,3
4763,6
4764,4
4765,1
4766,4
4767,6
4768,6
4769,4
4770,1
4771,6
4772,2
4773,4
4774,2
4775,6
4776,5
4777,5
4778,4
4779,2
4780,6
4781,4
4782,6
4783,4
4784,6
4785,3
4786,5
4787,1
4788,4
4789,5
4790,6
4791,6
4792,4
4793,4
4794,4
4795,4
4796,4
4797,4
4798,6
4799,4
4800,4
4801,1
4802,5
4803,4
4804,6
4805,6
4806,5
4807,5
4808,3
4809,3
4810,1
4811,1
4812,3
4813,5
4814,6
4815,6
4816,6
4817,4
4818,5
4819,6
4820,5
4821,4
4822,4
4823,6
4824,5
4825,1
4826,5
4827,3
4828,6
4829,3
4830,1
4831,5
4832,5
4833,4
4834,5
4835,5
4836,6
4837,5
4838,6
4839,5
4840,5
4841,1
4842,3
4843,4
4844,6
4845,3
4846,4
4847,1
4848,6
4849,3
4850,5
4851,1
4852,4
4853,6
4854,1
4855,6
4856,6
4857,4
4858,6
4859,5
4860,4
4861,4
4862,4
4863,1
4864,5
4865,5
4866,2
4867,5
4868,3
4869,4
4870,4
4871,4
4872,4
4873,1
4874,6
4875,6
4876,6
4877,6
4878,6
4879,2
4880,6
4881,5
4882,4
4883,6
4884,4
4885,3
4886,1
4887,5
4888,4
4889,1
4890,5
4891,1
4892,5
4893,5
4894,5
4895,6
4896,6
4897,1
4898,3
4899,5
4900,3
4901,1
4902,4
4903,3
4904,5
4905,5
4906,5
4907,4
4908,3
4909,3
4910,3
4911,6
4912,3
4913,5
4914,3
4915,4
4916,6
4917,4
4918,6
4919,6
4920,2
4921,6
4922,1
4923,3
4924,5
4925,5
4926,6
4927,3
4928,1
4929,6
4930,6
4931,3
4932,1
4933,1
4934,3
4935,6
4936,4
4937,5
4938,3
4939,5
4940,5
4941,2
4942,4
4943,6
4944,4
4945,1
4946,6
4947,5
4948,5
4949,3
4950,1
4951,5
4952,1
4953,1
4954,6
4955,4
4956,4
4957,5
4958,6
4959,1
4960,4
4961,5
4962,3
4963,5
4964,4
4965,4
4966,4
4967,3
4968,3
4969,4
4970,5
4971,4
4972,6
4973,4
4974,5
4975,4
4976,5
4977,3
4978,1
4979,3
4980,4
4981,4
4982,6
4983,6
4984,3
4985,6
4986,6
4987,4
4988,1
4989,6
4990,4
4991,5
4992,4
4993,4
4994,2
4995,6
4996,5
4997,6
4998,4
4999,6
5000,6
5001,4
5002,2
5003,6
5004,2
5005,4
5006,3
5007,5
5008,1
5009,5
5010,4
5011,5
5012,6
5013,2
5014,5
5015,6
5016,6
5017,3
5018,6
5019,4
5020,2
5021,5
5022,6
5023,6
5024,6
5025,1
5026,4
5027,6
5028,1
5029,3
5030,4
5031,3
5032,6
5033,6
5034,3
5035,3
5036,6
5037,5
5038,3
5039,4
5040,6
5041,4
5042,4
5043,3
5044,6
5045,5
5046,1
5047,6
5048,1
5049,6
5050,4
5051,5
5052,4
5053,5
5054,3
5055,4
5056,4
5057,5
5058,6
5059,4
5060,4
5061,1
5062,5
5063,4
5064,3
5065,5
5066,4
5067,6
5068,4
5069,4
5070,4
5071,3
5072,4
5073,4
5074,2
5075,4
5076,4
5077,5
5078,4
5079,1
5080,1
5081,3
5082,5
5083,6
5084,6
5085,3
5086,6
5087,1
5088,6
5089,5
5090,1
5091,6
5092,6
5093,6
5094,4
5095,3
5096,5
5097,5
5098,5
5099,4
5100,3
5101,4
5102,4
5103,5
5104,2
5105,4
5106,5
5107,5
5108,4
5109,5
5110,6
5111,3
5112,4
5113,6
5114,4
5115,4
5116,1
5117,5
5118,3
5119,1
5120,6
5121,3
5122,4
5123,4
5124,6
5125,4
5126,6
5127,6
5128,6
5129,4
5130,6
5131,4
5132,6
5133,4
5134,4
5135,6
5136,4
5137,1
5138,2
5139,4
5140,6
5141,2
5142,6
5143,2
5144,6
5145,5
5146,1
5147,6
5148,6
5149,4
5150,4
5151,3
5152,3
5153,4
5154,3
5155,6
5156,4
5157,4
5158,4
5159,5
5160,4
5161,1
5162,5
5163,6
5164,6
5165,4
5166,5
5167,5
5168,4
5169,4
5170,4
5171,4
5172,4
5173,5
5174,3
5175,6
5176,4
5177,5
5178,3
5179,5
5180,4
5181,5
5182,6
5183,3
5184,1
5185,6
5186,4
5187,5
5188,6
5189,5
5190,1
5191,4
5192,3
5193,5
5194,6
5195,1
5196,2
5197,3
5198,6
5199,3
5200,6
5201,5
5202,6
5203,6
5204,5
5205,5
5206,1
5207,5
5208,4
5209,6
5210,3
5211,6
5212,1
5213,4
5214,5
5215,4
5216,6
5217,1
5218,3
5219,4
5220,4
5221,1
5222,5
5223,6
5224,6
5225,5
5226,4
5227,6
5228,6
5229,5
5230,4
5231,1
5232,4
5233,2
5234,3
5235,3
5236,5
5237,3
5238,4
5239,5
5240,4
5241,4
5242,4
5243,4
5244,1
5245,5
5246,6
5247,2
5248,6
5249,4
5250,6
5251,4
5252,5
5253,4
5254,1
5255,1
5256,6
5257,5
5258,5
5259,1
5260,4
5261,6
5262,4
5263,2
5264,6
5265,5
5266,6
5267,6
5268,6
5269,6
5270,3
5271,6
5272,1
5273,2
5274,4
5275,4
5276,3
5277,5
5278,4
5279,6
5280,4
5281,4
5282,4
5283,6
5284,4
5285,4
5286,4
5287,5
5288,1
5289,6
5290,2
5291,6
5292,2
5293,4
5294,3
5295,2
5296,1
5297,5
5298,1
5299,5
5300,4
5301,6
5302,4
5303,5
5304,1
5305,6
5306,3
5307,2
5308,5
5309,5
5310,5
5311,4
5312,5
5313,5
5314,1
5315,1
5316,5
5317,5
5318,3
5319,5
5320,4
5321,3
5322,4
5323,1
5324,4
5325,6
5326,2
5327,5
5328,4
5329,6
5330,6
5331,5
5332,6
5333,5
5334,3
5335,5
5336,5
5337,6
5338,4
5339,4
5340,3
5341,6
5342,6
5343,5
5344,6
5345,5
5346,6
5347,6
5348,6
5349,6
5350,4
5351,2
5352,4
5353,3
5354,4
5355,3
5356,6
5357,4
5358,2
5359,3
5360,4
5361,6
5362,6
5363,6
5364,3
5365,5
5366,4
5367,4
5368,4
5369,6
5370,6
5371,5
5372,6
5373,6
5374,4
5375,6
5376,5
5377,4
5378,1
5379,6
5380,5
5381,1
5382,6
5383,5
5384,4
5385,6
5386,4
5387,4
5388,4
5389,2
5390,5
5391,2
5392,4
5393,1
5394,5
5395,3
5396,2
5397,4
5398,3
5399,5
5400,3
5401,4
5402,5
5403,6
5404,5
5405,4
5406,6
5407,4
5408,6
5409,4
5410,5
5411,3
5412,4
5413,5
5414,4
5415,4
5416,5
5417,5
5418,6
5419,1
5420,6
5421,4
5422,6
5423,4
5424,5
5425,3
5426,6
5427,6
5428,4
5429,6
5430,5
5431,5
5432,3
5433,4
5434,6
5435,5
5436,4
5437,5
5438,6
5439,4
5440,4
5441,5
5442,4
5443,6
5444,6
5445,4
5446,4
5447,3
5448,4
5449,4
5450,6
5451,3
5452,3
5453,4
5454,4
5455,2
5456,3
5457,4
5458,5
5459,1
5460,1
5461,6
5462,5
5463,4
5464,1
5465,4
5466,5
5467,5
5468,3
5469,3
5470,2
5471,5
5472,6
5473,6
5474,2
5475,6
5476,3
5477,6
5478,5
5479,6
5480,3
5481,5
5482,2
5483,3
5484,5
5485,5
5486,5
5487,6
5488,1
5489,5
5490,5
5491,5
5492,3
5493,6
5494,4
5495,1
5496,4
5497,6
5498,6
5499,6
5500,6
5501,4
5502,6
5503,4
5504,4
5505,5
5506,4
5507,4
5508,1
5509,3
5510,5
5511,5
5512,4
5513,4
5514,4
5515,4
5516,6
5517,3
5518,6
5519,4
5520,6
5521,3
5522,6
5523,3
5524,1
5525,3
5526,3
5527,1
5528,4
5529,6
5530,5
5531,2
5532,3
5533,6
5534,6
5535,4
5536,5
5537,5
5538,4
5539,3
5540,5
5541,6
5542,4
5543,6
5544,3
5545,4
5546,4
5547,4
5548,4
5549,3
5550,5
5551,5
5552,6
5553,5
5554,1
5555,1
5556,6
5557,3
5558,5
5559,3
5560,2
5561,2
5562,4
5563,3
5564,6
5565,1
5566,4
5567,3
5568,3
5569,6
5570,4
5571,3
5572,3
5573,5
5574,1
5575,1
5576,6
5577,3
5578,6
5579,3
5580,6
5581,5
5582,1
5583,3
5584,6
5585,4
5586,4
5587,1
5588,1
5589,6
5590,5
5591,4
5592,3
5593,3
5594,3
5595,6
5596,5
5597,5
5598,4
5599,4
5600,1
5601,6
5602,4
5603,3
5604,3
5605,5
5606,5
5607,2
5608,1
5609,6
5610,3
5611,5
5612,5
5613,4
5614,5
5615,6
5616,4
5617,4
5618,1
5619,4
5620,4
5621,2
5622,1
5623,1
5624,5
5625,1
5626,4
5627,4
5628,1
5629,6
5630,2
5631,6
5632,3
5633,6
5634,4
5635,3
5636,1
5637,6
5638,4
5639,4
5640,5
5641,4
5642,6
5643,1
5644,6
5645,1
5646,5
5647,3
5648,4
5649,5
5650,6
5651,1
5652,6
5653,1
5654,2
5655,1
5656,1
5657,4
5658,4
5659,5
5660,3
5661,6
5662,1
5663,5
5664,6
5665,4
5666,1
5667,3
5668,6
5669,5
5670,3
5671,6
5672,1
5673,4
5674,4
5675,1
5676,4
5677,4
5678,4
5679,5
5680,6
5681,6
5682,6
5683,4
5684,6
5685,4
5686,4
5687,5
5688,5
5689,5
5690,5
5691,5
5692,6
5693,4
5694,4
5695,5
5696,4
5697,5
5698,4
5699,3
5700,6
5701,6
5702,5
5703,3
5704,3
5705,4
5706,6
5707,5
5708,4
5709,5
5710,4
5711,3
5712,4
5713,4
5714,1
5715,4
5716,3
5717,1
5718,5
5719,4
5720,5
5721,4
5722,1
5723,4
5724,6
5725,1
5726,1
5727,3
5728,4
5729,6
5730,4
5731,1
5732,4
5733,6
5734,4
5735,1
5736,6
5737,4
5738,1
5739,5
5740,3
5741,3
5742,5
5743,3
5744,4
5745,1
5746,4
5747,4
5748,1
5749,6
5750,3
5751,4
5752,6
5753,1
5754,5
5755,6
5756,6
5757,3
5758,3
5759,4
5760,4
5761,4
5762,6
5763,4
5764,1
5765,3
5766,4
5767,5
5768,4
5769,4
5770,6
5771,3
5772,4
5773,1
5774,6
5775,6
5776,6
5777,2
5778,1
5779,6
5780,5
5781,6
5782,3
5783,4
5784,4
5785,3
5786,4
5787,6
5788,5
5789,4
5790,4
5791,1
5792,1
5793,3
5794,4
5795,1
5796,6
5797,1
5798,3
5799,1
