,learn_par_d,diff_par_b,num_sess,num_days,num_probs,num_atts,num_hints,frac_corr_atts,frac_10s_atts,frac_5s_hints,time_atts,time_hints,probl_views,atts_at_step,avg_time_att,avg_time_hint
557,0.25930886828835215,0.6967526643250612,41.0,3.0,34.0,174.0,47.0,0.39080459770114945,0.5862068965517241,0.5957446808510638,3545.0,498.0,1.1470588235294117,2.9705882352941178,20.373563218390803,10.595744680851064
558,0.36054304514945795,0.6226839465048131,2.0,1.0,2.0,12.0,9.0,0.5,0.16666666666666666,0.4444444444444444,380.0,301.0,1.0,4.5,31.666666666666668,33.44444444444444
559,-0.2666773687268778,0.270741619379276,257.0,18.0,232.0,487.0,62.0,0.6673511293634496,0.2402464065708419,0.20967741935483872,22591.0,1995.0,1.1508620689655173,1.5258215962441315,46.38809034907597,32.17741935483871
560,1.0819560877554482,0.4034660219783424,27.0,2.0,27.0,47.0,12.0,0.6808510638297872,0.2978723404255319,0.3333333333333333,1401.0,301.0,1.037037037037037,1.8518518518518519,29.80851063829787,25.083333333333332
561,-0.11384594372068156,0.4501226415271403,164.0,11.0,127.0,459.0,29.0,0.5294117647058824,0.15468409586056645,0.27586206896551724,24638.0,1080.0,1.31496062992126,2.0708661417322833,53.67755991285403,37.241379310344826
562,0.016517142698446903,0.5183158414200877,307.0,13.0,237.0,1506.0,326.0,0.4860557768924303,0.5112881806108898,0.7116564417177914,24733.0,2720.0,1.3206751054852321,3.2531645569620253,16.42297476759628,8.343558282208589
563,-0.06971588327383418,0.5670651315427099,83.0,10.0,62.0,457.0,157.0,0.40043763676148797,0.28665207877461707,0.4012738853503185,16688.0,2868.0,1.4193548387096775,4.709677419354839,36.5164113785558,18.26751592356688
564,-0.061194228566867716,0.5849291035950848,12.0,3.0,9.0,62.0,21.0,0.3870967741935484,0.24193548387096775,0.3333333333333333,2090.0,474.0,1.2222222222222223,4.111111111111111,33.70967741935484,22.571428571428573
565,0.5,1.0000314907304488,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,335.0,0.0,1.0,1.0,335.0,0.0
566,-0.006697951215748734,0.7974913320218484,9.0,1.0,7.0,15.0,4.0,0.2,0.2,0.0,360.0,287.0,1.0,1.8571428571428572,24.0,71.75
567,-0.09756813439496033,0.390471285527373,57.0,6.0,52.0,230.0,42.0,0.5956521739130435,0.26521739130434785,0.2857142857142857,8773.0,1060.0,1.1153846153846154,2.3846153846153846,38.143478260869564,25.238095238095237
568,1.1795040051605907,0.9141268527623396,11.0,1.0,11.0,24.0,22.0,0.5416666666666666,0.375,0.2727272727272727,790.0,750.0,1.0,3.6363636363636362,32.916666666666664,34.09090909090909
569,0.6460701845815446,0.7851723760033749,31.0,2.0,30.0,101.0,34.0,0.4158415841584158,0.7029702970297029,0.6470588235294118,1695.0,694.0,1.1,2.7666666666666666,16.782178217821784,20.41176470588235
570,0.4226034291213529,0.6073750145309664,25.0,3.0,22.0,93.0,67.0,0.5161290322580645,0.2903225806451613,0.582089552238806,4113.0,1529.0,1.0909090909090908,3.8636363636363638,44.225806451612904,22.82089552238806
571,0.004735999839979271,0.6617444004848634,12.0,2.0,9.0,47.0,12.0,0.3404255319148936,0.2765957446808511,0.3333333333333333,2298.0,479.0,1.1111111111111112,3.5555555555555554,48.8936170212766,39.916666666666664
572,0.4375116308464454,0.4279958042559683,118.0,10.0,98.0,337.0,414.0,0.6706231454005934,0.42136498516320475,0.7270531400966184,9806.0,4857.0,1.2040816326530612,3.2755102040816326,29.097922848664687,11.731884057971014
573,0.7497349950799859,0.7247458476190226,77.0,4.0,75.0,370.0,492.0,0.581081081081081,0.6432432432432432,0.7947154471544715,5632.0,3432.0,1.04,4.373333333333333,15.221621621621622,6.975609756097561
574,-0.11123657326135444,0.3171228219980008,107.0,8.0,105.0,226.0,23.0,0.672566371681416,0.10619469026548672,0.08695652173913043,10517.0,1162.0,1.0285714285714285,1.619047619047619,46.5353982300885,50.52173913043478
575,-0.10433078467037231,0.36194405795232226,101.0,8.0,94.0,307.0,90.0,0.6221498371335505,0.18892508143322476,0.45555555555555555,9604.0,1302.0,1.148936170212766,2.234042553191489,31.28338762214984,14.466666666666667
576,0.27302489199432584,0.41388121933219485,387.0,22.0,186.0,1242.0,475.0,0.6231884057971014,0.45088566827697263,0.6421052631578947,35403.0,8063.0,2.2096774193548385,3.129032258064516,28.504830917874397,16.974736842105262
577,0.1013012684642901,0.3147956137824049,148.0,9.0,122.0,355.0,143.0,0.6957746478873239,0.18591549295774648,0.3076923076923077,15261.0,2996.0,1.2295081967213115,2.2049180327868854,42.988732394366195,20.95104895104895
578,-0.06861540311925368,0.4856122701224803,192.0,8.0,177.0,496.0,55.0,0.5,0.3649193548387097,0.3090909090909091,15649.0,1454.0,1.0847457627118644,1.9661016949152543,31.550403225806452,26.436363636363637
579,-0.17979151841228205,0.3237910649558388,223.0,12.0,144.0,593.0,87.0,0.657672849915683,0.1703204047217538,0.5057471264367817,25831.0,1782.0,1.5833333333333333,1.7777777777777777,43.55986509274874,20.482758620689655
580,0.013185745190366896,0.49340002373542396,94.0,6.0,88.0,275.0,40.0,0.509090909090909,0.3018181818181818,0.45,12839.0,613.0,1.1022727272727273,2.1363636363636362,46.68727272727273,15.325
581,-0.42652389805828855,0.2937975060955131,54.0,5.0,52.0,121.0,12.0,0.6611570247933884,0.0743801652892562,0.08333333333333333,7112.0,230.0,1.1730769230769231,1.5769230769230769,58.77685950413223,19.166666666666668
582,0.1313824066040045,0.5003564379947923,197.0,15.0,171.0,609.0,226.0,0.5303776683087028,0.24630541871921183,0.43805309734513276,25270.0,4371.0,1.1695906432748537,2.801169590643275,41.49425287356322,19.34070796460177
583,0.32685224919512623,0.6180298991321503,8.0,1.0,8.0,44.0,33.0,0.5,0.29545454545454547,0.5757575757575758,1546.0,482.0,1.0,4.875,35.13636363636363,14.606060606060606
584,0.6258250389421859,0.5389280071892505,12.0,2.0,12.0,44.0,17.0,0.5681818181818182,0.1590909090909091,0.35294117647058826,1748.0,663.0,1.0833333333333333,2.6666666666666665,39.72727272727273,39.0
585,0.4380606014163121,0.5316058584723045,12.0,1.0,12.0,27.0,13.0,0.5555555555555556,0.07407407407407407,0.07692307692307693,2397.0,408.0,1.0,2.4166666666666665,88.77777777777777,31.384615384615383
586,0.3751887647033604,0.6299524025812556,4.0,1.0,4.0,24.0,4.0,0.4583333333333333,0.08333333333333333,0.25,918.0,119.0,1.0,3.0,38.25,29.75
587,-0.2114476800921502,0.32241197147735784,50.0,5.0,47.0,117.0,3.0,0.6666666666666666,0.2222222222222222,0.0,4613.0,495.0,1.148936170212766,1.3617021276595744,39.427350427350426,165.0
588,0.10020771977429555,0.4061869742429806,104.0,7.0,97.0,247.0,57.0,0.6072874493927125,0.22672064777327935,0.3157894736842105,10037.0,1544.0,1.0721649484536082,2.11340206185567,40.635627530364374,27.087719298245613
589,0.44041455399126345,0.7002443162664019,8.0,1.0,7.0,64.0,25.0,0.4375,0.1875,0.24,1765.0,324.0,1.0,4.714285714285714,27.578125,12.96
590,-0.5698638422273417,0.2715782387139114,86.0,5.0,80.0,199.0,15.0,0.6432160804020101,0.3417085427135678,0.4666666666666667,7656.0,243.0,1.0875,1.6625,38.472361809045225,16.2
591,0.6524328971530132,0.7968342059927727,4.0,1.0,4.0,19.0,13.0,0.42105263157894735,0.05263157894736842,0.07692307692307693,724.0,440.0,1.0,3.25,38.10526315789474,33.84615384615385
592,-0.2267700090753622,0.3168622048698566,33.0,3.0,33.0,95.0,10.0,0.6631578947368421,0.021052631578947368,0.0,4638.0,611.0,1.0303030303030303,1.8484848484848484,48.82105263157895,61.1
593,0.43913148067459296,0.43618416421689443,90.0,8.0,81.0,213.0,135.0,0.6338028169014085,0.25821596244131456,0.6,10714.0,1977.0,1.1111111111111112,2.5555555555555554,50.30046948356807,14.644444444444444
594,-0.3556871279592781,0.3526439954586566,20.0,3.0,19.0,60.0,32.0,0.5166666666666667,0.05,0.28125,3029.0,1126.0,1.105263157894737,3.5789473684210527,50.483333333333334,35.1875
595,-0.10221843061575403,0.5929784673795857,91.0,9.0,74.0,363.0,247.0,0.3305785123966942,0.4490358126721763,0.6072874493927125,8559.0,2629.0,1.2567567567567568,4.797297297297297,23.578512396694215,10.643724696356275
596,-0.6773651261978495,0.23183897157312264,15.0,1.0,15.0,31.0,0.0,0.6774193548387096,0.1935483870967742,0.0,1050.0,0.0,1.0,1.4,33.87096774193548,0.0
597,0.08150176663058581,0.4987061612383545,18.0,4.0,16.0,36.0,25.0,0.5277777777777778,0.027777777777777776,0.12,2711.0,2444.0,1.25,3.0625,75.30555555555556,97.76
598,0.8013013825093268,0.42039996827372456,2.0,1.0,2.0,9.0,4.0,0.6666666666666666,0.0,0.0,732.0,429.0,1.0,2.5,81.33333333333333,107.25
599,-0.11846016588438181,0.5436287613580624,28.0,4.0,28.0,67.0,15.0,0.40298507462686567,0.23880597014925373,0.0,4849.0,409.0,1.0714285714285714,2.7857142857142856,72.3731343283582,27.266666666666666
600,0.029620354061814676,0.4754809848955619,151.0,11.0,139.0,479.0,99.0,0.5302713987473904,0.22129436325678498,0.26262626262626265,20018.0,4400.0,1.0863309352517985,2.2805755395683454,41.791231732776616,44.44444444444444
601,-0.07586371482975102,0.5763151522443353,12.0,2.0,12.0,55.0,16.0,0.38181818181818183,0.09090909090909091,0.3125,2307.0,379.0,1.0833333333333333,3.4166666666666665,41.945454545454545,23.6875
602,22.461381151280033,0.7500000469871737,2.0,1.0,2.0,8.0,8.0,0.625,0.125,0.375,756.0,692.0,1.0,3.0,94.5,86.5
603,-0.0934603374590692,0.3785658214213017,40.0,5.0,37.0,108.0,18.0,0.6111111111111112,0.07407407407407407,0.05555555555555555,4846.0,549.0,1.162162162162162,1.8108108108108107,44.870370370370374,30.5
604,0.030576799776866292,0.7062441737068951,15.0,2.0,15.0,76.0,38.0,0.3157894736842105,0.18421052631578946,0.42105263157894735,2591.0,657.0,1.2,4.866666666666666,34.0921052631579,17.289473684210527
605,-0.35167728246300006,0.19242616175657523,201.0,4.0,201.0,288.0,33.0,0.7916666666666666,0.24305555555555555,0.18181818181818182,7826.0,746.0,1.0149253731343284,1.3681592039800996,27.17361111111111,22.606060606060606
606,0.029153558480213684,0.5300247726677098,51.0,9.0,42.0,163.0,56.0,0.4785276073619632,0.17177914110429449,0.17857142857142858,13509.0,2420.0,1.2857142857142858,3.119047619047619,82.87730061349693,43.214285714285715
607,-0.14669271265561853,0.23808384494218968,313.0,15.0,264.0,549.0,72.0,0.7522768670309654,0.13296903460837886,0.3611111111111111,30687.0,2600.0,1.1931818181818181,1.4507575757575757,55.89617486338798,36.111111111111114
608,0.3382302884216425,0.5749293242108909,196.0,17.0,112.0,819.0,346.0,0.5091575091575091,0.3418803418803419,0.5115606936416185,30229.0,6529.0,1.8125,3.5714285714285716,36.90964590964591,18.86994219653179
609,0.10341235889235575,0.3914376884123703,151.0,20.0,120.0,270.0,93.0,0.6259259259259259,0.13703703703703704,0.10752688172043011,12568.0,3221.0,1.3333333333333333,2.408333333333333,46.54814814814815,34.634408602150536
610,0.5973773101393616,0.4846130216682268,11.0,2.0,10.0,29.0,0.0,0.5517241379310345,0.034482758620689655,0.0,3568.0,0.0,1.1,1.5,123.03448275862068,0.0
611,0.9349849446374471,0.7269157225619404,10.0,2.0,9.0,37.0,11.0,0.4594594594594595,0.2702702702702703,0.5454545454545454,1922.0,95.0,1.2222222222222223,2.7777777777777777,51.945945945945944,8.636363636363637
612,-0.25400829034865474,0.32406173353700296,12.0,2.0,11.0,21.0,5.0,0.6190476190476191,0.047619047619047616,0.2,2436.0,188.0,1.0909090909090908,1.7,116.0,37.6
613,-0.017084958147468438,0.6580136592006537,8.0,1.0,7.0,36.0,5.0,0.3333333333333333,0.2777777777777778,0.6,1223.0,124.0,1.0,4.0,33.97222222222222,24.8
614,0.42652044430136893,0.397566429123625,43.0,2.0,43.0,77.0,16.0,0.6493506493506493,0.4155844155844156,0.125,1594.0,479.0,1.0465116279069768,1.8372093023255813,20.7012987012987,29.9375
615,0.5322949232270873,0.6446913231235458,10.0,1.0,10.0,53.0,26.0,0.49056603773584906,0.32075471698113206,0.23076923076923078,1290.0,447.0,1.0,3.7,24.339622641509433,17.192307692307693
616,0.4338861825707141,0.6699055078436692,14.0,1.0,14.0,45.0,14.0,0.4666666666666667,0.8444444444444444,0.7142857142857143,301.0,143.0,1.0,3.0,6.688888888888889,10.214285714285714
617,-0.022922356416989243,0.5436147469338954,91.0,9.0,73.0,332.0,79.0,0.44879518072289154,0.19879518072289157,0.189873417721519,11757.0,2764.0,1.2328767123287672,3.136986301369863,35.41265060240964,34.9873417721519
618,0.25987276776969886,0.4917241954149729,35.0,4.0,34.0,75.0,20.0,0.5466666666666666,0.10666666666666667,0.25,6971.0,1271.0,1.1176470588235294,2.0,92.94666666666667,63.55
619,1.1173705420778643,0.612415071232756,11.0,2.0,10.0,23.0,14.0,0.6086956521739131,0.2608695652173913,0.14285714285714285,925.0,464.0,1.1,2.8,40.21739130434783,33.142857142857146
620,-0.3159674684467101,0.31694411241285647,39.0,5.0,37.0,109.0,2.0,0.6605504587155964,0.12844036697247707,0.0,5885.0,67.0,1.135135135135135,1.4324324324324325,53.99082568807339,33.5
621,-0.05100759255365485,0.4457845631808194,105.0,10.0,95.0,290.0,75.0,0.5379310344827586,0.19655172413793104,0.52,13653.0,1711.0,1.1263157894736842,2.1914893617021276,47.07931034482758,22.813333333333333
622,0.06421693594467565,0.22022467151680306,281.0,16.0,209.0,488.0,122.0,0.7827868852459017,0.2192622950819672,0.5327868852459017,22627.0,3329.0,1.4114832535885167,1.6172248803827751,46.36680327868852,27.28688524590164
623,-0.2751140506960881,0.4073404273526589,16.0,2.0,16.0,71.0,20.0,0.4788732394366197,0.14084507042253522,0.3,2546.0,251.0,1.0,3.5,35.859154929577464,12.55
624,0.5,0.49996183126206944,2.0,1.0,2.0,2.0,0.0,0.5,0.0,0.0,27.0,0.0,1.0,1.0,13.5,0.0
625,-0.733301077474081,0.1651580243169629,441.0,18.0,299.0,725.0,21.0,0.8165517241379311,0.2620689655172414,0.047619047619047616,25013.0,1235.0,1.5250836120401339,1.2474916387959867,34.500689655172415,58.80952380952381
626,-0.037332386954995446,0.4746902021975989,8.0,1.0,7.0,39.0,23.0,0.5128205128205128,0.20512820512820512,0.2608695652173913,1040.0,497.0,1.0,3.5714285714285716,26.666666666666668,21.608695652173914
627,0.2855402858374974,0.599835899351736,136.0,8.0,126.0,377.0,313.0,0.5013262599469496,0.4297082228116711,0.597444089456869,8891.0,4307.0,1.0793650793650793,3.8412698412698414,23.583554376657826,13.76038338658147
628,0.05763761013710225,0.5529353085348139,104.0,11.0,81.0,460.0,188.0,0.4652173913043478,0.32608695652173914,0.6117021276595744,16621.0,3035.0,1.2839506172839505,3.7037037037037037,36.13260869565217,16.143617021276597
629,-0.10916407089227616,0.3460431418623382,162.0,13.0,144.0,329.0,44.0,0.6382978723404256,0.1762917933130699,0.20454545454545456,15855.0,1228.0,1.2013888888888888,1.7832167832167831,48.191489361702125,27.90909090909091
630,21.580817307570793,0.1714286015697082,27.0,2.0,26.0,38.0,2.0,0.8421052631578947,0.02631578947368421,0.0,1678.0,71.0,1.1153846153846154,1.1153846153846154,44.1578947368421,35.5
631,0.19713328260589238,0.616045763647412,4.0,1.0,4.0,9.0,2.0,0.4444444444444444,0.3333333333333333,0.0,233.0,35.0,1.0,2.25,25.88888888888889,17.5
632,-0.1029167066191667,0.4362621365204609,152.0,6.0,134.0,472.0,52.0,0.5444915254237288,0.3665254237288136,0.5,12943.0,439.0,1.1940298507462686,2.1417910447761193,27.421610169491526,8.442307692307692
633,0.15219789383048254,0.5497600398752203,27.0,2.0,25.0,86.0,43.0,0.5,0.37209302325581395,0.27906976744186046,2887.0,926.0,1.12,2.52,33.56976744186046,21.53488372093023
634,0.11498975799962606,0.6058172031729809,23.0,3.0,21.0,74.0,53.0,0.44594594594594594,0.08108108108108109,0.2830188679245283,4390.0,1308.0,1.1428571428571428,4.285714285714286,59.32432432432432,24.67924528301887
635,22.139633798091335,0.2592592646675877,23.0,3.0,23.0,31.0,0.0,0.7741935483870968,0.0,0.0,3117.0,0.0,1.0434782608695652,1.173913043478261,100.54838709677419,0.0
636,-0.16441397192551907,0.3321827321705938,14.0,3.0,12.0,38.0,2.0,0.6578947368421053,0.0,0.0,1732.0,143.0,1.1666666666666667,1.5833333333333333,45.578947368421055,71.5
637,0.5,0.124993087126524,3.0,1.0,3.0,8.0,0.0,0.875,0.0,0.0,289.0,0.0,1.0,1.0,36.125,0.0
638,0.60322103759055,0.5443840877106906,135.0,6.0,113.0,454.0,344.0,0.5881057268722467,0.6123348017621145,0.8313953488372093,7388.0,2168.0,1.2035398230088497,2.9734513274336285,16.273127753303964,6.3023255813953485
639,0.02864576849973409,0.41340254995274267,31.0,2.0,31.0,110.0,29.0,0.5909090909090909,0.20909090909090908,0.5517241379310345,3974.0,442.0,1.0,2.3870967741935485,36.127272727272725,15.241379310344827
640,-0.2608141436496155,0.3376078595108309,144.0,10.0,134.0,356.0,44.0,0.6264044943820225,0.20224719101123595,0.20454545454545456,19585.0,1375.0,1.0970149253731343,1.835820895522388,55.014044943820224,31.25
641,-0.26574476779864153,0.2908049847160994,66.0,10.0,61.0,122.0,17.0,0.6885245901639344,0.06557377049180328,0.11764705882352941,12061.0,611.0,1.0655737704918034,1.4426229508196722,98.86065573770492,35.94117647058823
642,-0.27055550780647575,0.2361486775647491,316.0,15.0,204.0,550.0,28.0,0.7527272727272727,0.19636363636363635,0.5,23174.0,894.0,1.6029411764705883,1.392156862745098,42.13454545454545,31.928571428571427
643,0.8611100154511895,0.6166488772867961,87.0,7.0,80.0,266.0,285.0,0.5977443609022557,0.5338345864661654,0.7824561403508772,7524.0,1927.0,1.1375,3.7625,28.285714285714285,6.76140350877193
644,-0.11083452375001765,0.593100670643972,4.0,1.0,4.0,34.0,3.0,0.35294117647058826,0.20588235294117646,0.0,1830.0,183.0,1.0,6.0,53.8235294117647,61.0
645,-0.022669107112049183,0.4529808969001441,48.0,6.0,48.0,137.0,62.0,0.5401459854014599,0.35766423357664234,0.3709677419354839,4124.0,3122.0,1.0416666666666667,2.9791666666666665,30.1021897810219,50.354838709677416
646,-0.0887122878263431,0.47105878355155917,13.0,2.0,12.0,49.0,4.0,0.5102040816326531,0.12244897959183673,0.25,3389.0,58.0,1.0833333333333333,2.5833333333333335,69.16326530612245,14.5
647,0.2650348631598207,0.7417745840325878,10.0,1.0,9.0,67.0,12.0,0.34328358208955223,0.7611940298507462,0.5833333333333334,1003.0,382.0,1.0,3.2222222222222223,14.970149253731343,31.833333333333332
648,0.08057503878320559,0.2838467192103579,18.0,1.0,18.0,40.0,27.0,0.725,0.175,0.5925925925925926,1282.0,395.0,1.0,2.0,32.05,14.62962962962963
649,0.7300723142442309,0.6263064846963642,246.0,17.0,205.0,615.0,585.0,0.5739837398373984,0.6146341463414634,0.6205128205128205,11286.0,6397.0,1.2195121951219512,3.3853658536585365,18.351219512195122,10.935042735042735
650,0.12201681590994748,0.4824060942913639,40.0,5.0,38.0,110.0,110.0,0.5454545454545454,0.22727272727272727,0.8454545454545455,4652.0,745.0,1.0789473684210527,3.8421052631578947,42.29090909090909,6.7727272727272725
651,0.13090870618946007,0.4080095467845129,58.0,8.0,53.0,118.0,40.0,0.6101694915254238,0.0423728813559322,0.35,8474.0,2166.0,1.0943396226415094,1.7547169811320755,71.8135593220339,54.15
652,20.751698412775134,0.24324324568762798,22.0,2.0,22.0,39.0,0.0,0.7692307692307693,0.05128205128205128,0.0,3298.0,0.0,1.0,1.0909090909090908,84.56410256410257,0.0
653,-0.030630802112289347,0.5464482919806648,110.0,12.0,94.0,386.0,116.0,0.4430051813471503,0.17357512953367876,0.4051724137931034,17311.0,2307.0,1.2234042553191489,3.148936170212766,44.847150259067355,19.887931034482758
654,0.041094560727223416,0.45411695147925274,129.0,6.0,127.0,279.0,526.0,0.5698924731182796,0.4157706093189964,0.7889733840304183,5681.0,3340.0,1.015748031496063,5.251968503937008,20.36200716845878,6.349809885931559
655,0.11392642460175098,0.6036396308696208,26.0,4.0,26.0,90.0,19.0,0.43333333333333335,0.07777777777777778,0.05263157894736842,5318.0,418.0,1.0,2.8846153846153846,59.08888888888889,22.0
656,0.3478947878055476,0.31071500504937705,43.0,6.0,40.0,115.0,6.0,0.7043478260869566,0.12173913043478261,0.0,7772.0,716.0,1.15,1.4,67.58260869565217,119.33333333333333
657,0.650187817265503,0.3091842528949723,32.0,2.0,32.0,73.0,44.0,0.7397260273972602,0.2191780821917808,0.4090909090909091,3580.0,696.0,1.03125,2.28125,49.04109589041096,15.818181818181818
658,0.25735311564003793,0.4728976377064068,191.0,18.0,147.0,707.0,299.0,0.5742574257425742,0.4144271570014144,0.6488294314381271,27512.0,6638.0,1.5714285714285714,2.9115646258503403,38.91371994342291,22.20066889632107
659,3.4033325910568237,0.0010000000000000009,10.0,1.0,10.0,10.0,10.0,1.0,0.0,0.0,763.0,402.0,1.0,2.0,76.3,40.2
660,0.3153481994928825,0.6896783230807667,62.0,8.0,58.0,191.0,137.0,0.450261780104712,0.47643979057591623,0.5620437956204379,6391.0,2295.0,1.1551724137931034,3.586206896551724,33.460732984293195,16.751824817518248
661,1.5880052901340687,0.5931478188633273,20.0,3.0,19.0,33.0,18.0,0.6363636363636364,0.24242424242424243,0.6111111111111112,1133.0,372.0,1.105263157894737,2.3157894736842106,34.333333333333336,20.666666666666668
662,0.31914367684266803,0.3249413101885682,69.0,9.0,66.0,149.0,38.0,0.697986577181208,0.087248322147651,0.13157894736842105,11055.0,2053.0,1.0606060606060606,1.7727272727272727,74.19463087248322,54.026315789473685
663,-0.1413421447436039,0.44182321499546695,84.0,9.0,81.0,233.0,32.0,0.5278969957081545,0.06437768240343347,0.09375,9895.0,473.0,1.0493827160493827,2.3209876543209877,42.467811158798284,14.78125
664,0.1819255472888394,0.6459334310747635,19.0,1.0,19.0,103.0,43.0,0.42718446601941745,0.7864077669902912,0.7906976744186046,991.0,265.0,1.0,3.9473684210526314,9.62135922330097,6.162790697674419
665,0.5,0.49996183126206944,1.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,323.0,0.0,2.0,1.0,161.5,0.0
666,0.8337739421516249,0.5731212639053561,36.0,3.0,34.0,86.0,59.0,0.6046511627906976,0.29069767441860467,0.5423728813559322,1767.0,777.0,1.088235294117647,2.323529411764706,20.546511627906977,13.169491525423728
667,0.6057185118206775,0.4748276237116951,95.0,6.0,90.0,214.0,106.0,0.602803738317757,0.3364485981308411,0.37735849056603776,7065.0,3043.0,1.0888888888888888,2.3444444444444446,33.01401869158879,28.70754716981132
668,-0.0835259313917515,0.5736222431892203,9.0,1.0,9.0,26.0,6.0,0.38461538461538464,0.07692307692307693,0.3333333333333333,1550.0,71.0,1.0,2.6666666666666665,59.61538461538461,11.833333333333334
669,-0.2190766886488796,0.15375835114372188,92.0,9.0,85.0,120.0,8.0,0.8416666666666667,0.05,0.0,7609.0,618.0,1.1764705882352942,1.2470588235294118,63.40833333333333,77.25
670,0.14508599800812078,0.4860983482568292,17.0,2.0,14.0,52.0,8.0,0.5384615384615384,0.2692307692307692,0.125,2408.0,301.0,1.0714285714285714,2.0,46.30769230769231,37.625
671,-0.15255952270719592,0.6097126785975581,13.0,2.0,9.0,31.0,11.0,0.3225806451612903,0.03225806451612903,0.2727272727272727,1795.0,154.0,1.5555555555555556,3.7777777777777777,57.903225806451616,14.0
672,0.6144129014032192,0.5229647864544307,357.0,23.0,252.0,957.0,760.0,0.6123301985370951,0.335423197492163,0.4105263157894737,29506.0,10091.0,1.4603174603174602,3.0555555555555554,30.83176593521421,13.277631578947368
673,-0.26061470046593355,0.4167951248375365,81.0,11.0,71.0,232.0,38.0,0.4956896551724138,0.21551724137931033,0.05263157894736842,13995.0,3503.0,1.295774647887324,2.4225352112676055,60.32327586206897,92.1842105263158
674,0.5525008365022178,0.6954630763095231,31.0,4.0,30.0,103.0,167.0,0.5533980582524272,0.13592233009708737,0.5449101796407185,4338.0,2582.0,1.1333333333333333,5.233333333333333,42.116504854368934,15.461077844311378
675,0.013950445052699049,0.6254723258818217,12.0,2.0,12.0,47.0,25.0,0.3829787234042553,0.02127659574468085,0.16,2065.0,754.0,1.0,4.5,43.93617021276596,30.16
676,-0.11271312441907798,0.46303510282099397,115.0,9.0,112.0,314.0,71.0,0.5063694267515924,0.28343949044585987,0.49295774647887325,14058.0,1198.0,1.0446428571428572,2.3392857142857144,44.77070063694268,16.87323943661972
677,0.17282656835096882,0.3185658296932388,77.0,6.0,70.0,200.0,96.0,0.7,0.165,0.3020833333333333,10845.0,2822.0,1.1142857142857143,2.0285714285714285,54.225,29.395833333333332
678,-0.11404365617760467,0.4097619397212004,37.0,4.0,33.0,97.0,32.0,0.5670103092783505,0.13402061855670103,0.15625,5509.0,1938.0,1.0909090909090908,2.212121212121212,56.79381443298969,60.5625
679,-0.32970955229176646,0.30613950114917443,193.0,8.0,172.0,513.0,61.0,0.6530214424951267,0.22417153996101363,0.29508196721311475,14196.0,1239.0,1.1511627906976745,1.7151162790697674,27.672514619883042,20.311475409836067
680,0.2835945081582242,0.2390122196175802,55.0,4.0,50.0,121.0,12.0,0.768595041322314,0.19834710743801653,0.6666666666666666,5551.0,107.0,1.12,1.36,45.87603305785124,8.916666666666666
681,-0.14072371843196596,0.5127934873014772,93.0,8.0,91.0,239.0,86.0,0.41841004184100417,0.11297071129707113,0.313953488372093,11509.0,4051.0,1.032967032967033,3.2527472527472527,48.15481171548117,47.104651162790695
682,0.07212580211914485,0.5185973169511177,45.0,6.0,42.0,92.0,85.0,0.5108695652173914,0.22826086956521738,0.3764705882352941,5415.0,2437.0,1.1428571428571428,3.5952380952380953,58.858695652173914,28.67058823529412
683,0.14660334809317846,0.5722475275081519,86.0,6.0,71.0,482.0,227.0,0.47717842323651455,0.475103734439834,0.6211453744493393,9656.0,2548.0,1.1549295774647887,4.070422535211268,20.033195020746888,11.224669603524228
684,0.3455843756508719,0.7643342706929809,10.0,3.0,9.0,56.0,14.0,0.35714285714285715,0.19642857142857142,0.42857142857142855,2584.0,287.0,1.1111111111111112,3.4444444444444446,46.142857142857146,20.5
685,0.9802212105534711,0.36443601410171195,12.0,1.0,11.0,35.0,25.0,0.7142857142857143,0.2,0.4,1324.0,287.0,1.0909090909090908,2.1818181818181817,37.82857142857143,11.48
686,0.16777599868220416,0.3624896657384965,144.0,13.0,131.0,301.0,17.0,0.5813953488372093,0.18604651162790697,0.17647058823529413,16563.0,665.0,1.1984732824427482,1.536,55.0265780730897,39.11764705882353
687,0.0480092618316313,0.2951393327035641,92.0,5.0,78.0,188.0,42.0,0.7074468085106383,0.39893617021276595,0.7142857142857143,3966.0,615.0,1.1666666666666667,1.6282051282051282,21.095744680851062,14.642857142857142
688,-0.08226764715195209,0.45398424372543794,27.0,3.0,25.0,133.0,67.0,0.518796992481203,0.2932330827067669,0.5373134328358209,2930.0,660.0,1.08,3.36,22.030075187969924,9.850746268656716
689,0.09021418614254977,0.33814743618322785,58.0,4.0,57.0,137.0,49.0,0.6715328467153284,0.23357664233576642,0.5918367346938775,6297.0,519.0,1.0350877192982457,1.912280701754386,45.96350364963504,10.591836734693878
690,0.29590779521154337,0.5245175456289587,151.0,19.0,130.0,548.0,267.0,0.541970802919708,0.32299270072992703,0.599250936329588,16599.0,3830.0,1.2846153846153847,3.1615384615384614,30.29014598540146,14.344569288389513
691,0.39965327402499684,0.8677015264364488,6.0,1.0,6.0,38.0,10.0,0.3157894736842105,0.47368421052631576,0.5,1017.0,71.0,1.0,3.3333333333333335,26.763157894736842,7.1
